Entity,Code,Year,Conflict and terrorism deaths (IHME 2017)
Ghana,GHA,2002,78.101257
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,55.04311
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Global,,1990,96136.023
Global,,1991,93986.977
Global,,1992,62118.547
Global,,1993,82387.328
Global,,1994,551114.94
Global,,1995,56632.453
Global,,1996,72578.289
Global,,1997,65698.375
Global,,1998,75831.578
Global,,1999,104391.84
Global,,2000,95489.227
Global,,2001,38346.844
Global,,2002,42749.297
Global,,2003,46624.254
Global,,2004,44574.754
Global,,2005,43101.016
Global,,2006,61850.324
Global,,2007,58935.453
Global,,2008,49081.316
Global,,2009,51677.004
Global,,2010,44238.617
Global,,2011,86205.328
Global,,2012,100090.37
Global,,2013,98537.313
Global,,2014,148474.7
Global,,2015,143510.86
Global,,2016,150457.77
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,3.1166108
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guam,GUM,1990,0
Guam,GUM,1991,1
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,1
Guam,GUM,2005,1
Guam,GUM,2006,0
Guam,GUM,2007,3
Guam,GUM,2008,4
Guam,GUM,2009,1
Guam,GUM,2010,2
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,2
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,1990,687.7193
Guatemala,GTM,1991,428.20306
Guatemala,GTM,1992,396.10004
Guatemala,GTM,1993,232.05188
Guatemala,GTM,1994,289.82364
Guatemala,GTM,1995,122.4983
Guatemala,GTM,1996,18.172483
Guatemala,GTM,1997,25.237156
Guatemala,GTM,1998,16.150923
Guatemala,GTM,1999,20.19404
Guatemala,GTM,2000,16.150919
Guatemala,GTM,2001,41.409653
Guatemala,GTM,2002,23.237162
Guatemala,GTM,2003,29.280283
Guatemala,GTM,2004,40.388092
Guatemala,GTM,2005,71.711487
Guatemala,GTM,2006,50.495899
Guatemala,GTM,2007,17.172485
Guatemala,GTM,2008,77.517456
Guatemala,GTM,2009,18.172482
Guatemala,GTM,2010,0
Guatemala,GTM,2011,27.043125
Guatemala,GTM,2012,33.323414
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,24.237165
Guatemala,GTM,2016,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,48.947388
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,88.306076
Guinea,GIN,1997,0
Guinea,GIN,1998,102.88801
Guinea,GIN,1999,463.26767
Guinea,GIN,2000,257.63974
Guinea,GIN,2001,431.64862
Guinea,GIN,2002,14.103143
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,26.643076
Guinea,GIN,2007,45.237164
Guinea,GIN,2008,0
Guinea,GIN,2009,163.96132
Guinea,GIN,2010,48.46764
Guinea,GIN,2011,50.854511
Guinea,GIN,2012,15.111078
Guinea,GIN,2013,97.846268
Guinea,GIN,2014,0
Guinea,GIN,2015,13.434017
Guinea,GIN,2016,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,509.05334
Guinea-Bissau,GNB,1999,200.01334
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,43.420479
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,68.662354
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,22.734488
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1.0388701
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,29.237162
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Haiti,HTI,1990,66.487686
Haiti,HTI,1991,280.49493
Haiti,HTI,1992,0
Haiti,HTI,1993,38.438183
Haiti,HTI,1994,45.710289
Haiti,HTI,1995,30.12723
Haiti,HTI,1996,32.204975
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,14.544179
Haiti,HTI,2000,15.583049
Haiti,HTI,2001,24.932888
Haiti,HTI,2002,14.544175
Haiti,HTI,2003,40.51593
Haiti,HTI,2004,291.68951
Haiti,HTI,2005,41.335434
Haiti,HTI,2006,129.85876
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,16.62192
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,19.738529
Haiti,HTI,2016,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,16.150923
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,92.883987
Honduras,HND,2004,28.064676
Honduras,HND,2005,0
Honduras,HND,2006,16.150923
Honduras,HND,2007,0
Honduras,HND,2008,37.366528
Honduras,HND,2009,0
Honduras,HND,2010,98.646797
Honduras,HND,2011,27.280293
Honduras,HND,2012,62.625259
Honduras,HND,2013,0
Honduras,HND,2014,33.344971
Honduras,HND,2015,32.344967
Honduras,HND,2016,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1990,4230.5361
India,IND,1991,3252.8906
India,IND,1992,4099.0566
India,IND,1993,1988.9229
India,IND,1994,1223.8564
India,IND,1995,913.34094
India,IND,1996,997.64154
India,IND,1997,1166.1731
India,IND,1998,932.77722
India,IND,1999,1587.6334
India,IND,2000,3877.2344
India,IND,2001,1243.4886
India,IND,2002,2783.4939
India,IND,2003,1565.9058
India,IND,2004,1373.4581
India,IND,2005,1409.8461
India,IND,2006,2032.1749
India,IND,2007,1158.7799
India,IND,2008,1159.3307
India,IND,2009,1183.2711
India,IND,2010,1042.1611
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
Indonesia,IDN,1990,172.44276
Indonesia,IDN,1991,428.50433
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,445.87933
Indonesia,IDN,1998,0
Indonesia,IDN,1999,1813.4072
Indonesia,IDN,2000,822.82617
Indonesia,IDN,2001,829.38031
Indonesia,IDN,2002,732.85809
Indonesia,IDN,2003,1048.1017
Indonesia,IDN,2004,966.49261
Indonesia,IDN,2005,213.31522
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,153.5955
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,444.34152
Iran,IRN,2000,285.13336
Iran,IRN,2001,112.47433
Iran,IRN,2002,330.67902
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,394.86542
Iran,IRN,2006,0
Iran,IRN,2007,86.226204
Iran,IRN,2008,357.9884
Iran,IRN,2009,447.23544
Iran,IRN,2010,333.66443
Iran,IRN,2011,194.66844
Iran,IRN,2012,0
Iran,IRN,2013,131.83948
Iran,IRN,2014,262.67175
Iran,IRN,2015,361.22275
Iran,IRN,2016,110.58196
Iraq,IRQ,1990,671.11017
Iraq,IRQ,1991,23819.137
Iraq,IRQ,1992,863.30084
Iraq,IRQ,1993,363.42841
Iraq,IRQ,1994,901.20117
Iraq,IRQ,1995,1434.6566
Iraq,IRQ,1996,808.14984
Iraq,IRQ,1997,2241.7026
Iraq,IRQ,1998,77.240997
Iraq,IRQ,1999,314.77765
Iraq,IRQ,2000,185.71149
Iraq,IRQ,2001,99.903847
Iraq,IRQ,2002,109.60459
Iraq,IRQ,2003,14467.123
Iraq,IRQ,2004,14127.089
Iraq,IRQ,2005,20300.703
Iraq,IRQ,2006,35685.559
Iraq,IRQ,2007,33116.254
Iraq,IRQ,2008,12770.39
Iraq,IRQ,2009,7075.4795
Iraq,IRQ,2010,5726.2129
Iraq,IRQ,2011,5374.4502
Iraq,IRQ,2012,6374.2124
Iraq,IRQ,2013,13021.947
Iraq,IRQ,2014,26484.209
Iraq,IRQ,2015,22881.068
Iraq,IRQ,2016,25559.686
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1990,60.251614
Israel,ISR,1991,44.185005
Israel,ISR,1992,38.064686
Israel,ISR,1993,60.251633
Israel,ISR,1994,190.15654
Israel,ISR,1995,35.148006
Israel,ISR,1996,115.24968
Israel,ISR,1997,82.340424
Israel,ISR,1998,54.222004
Israel,ISR,1999,41.170204
Israel,ISR,2000,78.086235
Israel,ISR,2001,336.60373
Israel,ISR,2002,855.50909
Israel,ISR,2003,432.79825
Israel,ISR,2004,445.47653
Israel,ISR,2005,182.81573
Israel,ISR,2006,637.19922
Israel,ISR,2007,512.42297
Israel,ISR,2008,666.53076
Israel,ISR,2009,686.31213
Israel,ISR,2010,44.185009
Israel,ISR,2011,56.22942
Israel,ISR,2012,64.266403
Israel,ISR,2013,40.162811
Israel,ISR,2014,1667.0616
Israel,ISR,2015,100.41441
Israel,ISR,2016,12.079062
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,14.544183
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,11.42757
Jamaica,JAM,1998,0
Jamaica,JAM,1999,30.127232
Jamaica,JAM,2000,0
Jamaica,JAM,2001,171.92256
Jamaica,JAM,2002,40.515934
Jamaica,JAM,2003,22.855141
Jamaica,JAM,2004,27.010622
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,51.943501
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,2.0777402
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,364.62524
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,1276.9481
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,34.237186
Kazakhstan,KAZ,2005,32.130798
Kazakhstan,KAZ,2006,28.112116
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,26.180714
Kazakhstan,KAZ,2009,21.14683
Kazakhstan,KAZ,2010,22.087194
Kazakhstan,KAZ,2011,22.087196
Kazakhstan,KAZ,2012,22.146826
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1990,9.0667706
Kenya,KEN,1991,406.74551
Kenya,KEN,1992,206.81071
Kenya,KEN,1993,260.50162
Kenya,KEN,1994,7.1001577
Kenya,KEN,1995,18.088329
Kenya,KEN,1996,108.17708
Kenya,KEN,1997,134.51605
Kenya,KEN,1998,506.33182
Kenya,KEN,1999,99.247772
Kenya,KEN,2000,188.06804
Kenya,KEN,2001,171.52042
Kenya,KEN,2002,270.30817
Kenya,KEN,2003,105.15687
Kenya,KEN,2004,0
Kenya,KEN,2005,188.96788
Kenya,KEN,2006,178.95099
Kenya,KEN,2007,62.67326
Kenya,KEN,2008,380.70535
Kenya,KEN,2009,44.308125
Kenya,KEN,2010,23.033382
Kenya,KEN,2011,82.594658
Kenya,KEN,2012,125.3039
Kenya,KEN,2013,138.52144
Kenya,KEN,2014,152.62019
Kenya,KEN,2015,189.29611
Kenya,KEN,2016,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,2.0000002
Kiribati,KIR,1992,1
Kiribati,KIR,1993,0
Kiribati,KIR,1994,3.0215609
Kiribati,KIR,1995,7.0431223
Kiribati,KIR,1996,1
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kuwait,KWT,1990,814.80298
Kuwait,KWT,1991,477.88022
Kuwait,KWT,1992,0
Kuwait,KWT,1993,15.865642
Kuwait,KWT,1994,5.0365553
Kuwait,KWT,1995,8.1133709
Kuwait,KWT,1996,14.967716
Kuwait,KWT,1997,9.1429796
Kuwait,KWT,1998,8.1133728
Kuwait,KWT,1999,9.1429806
Kuwait,KWT,2000,7.082891
Kuwait,KWT,2001,3.0113685
Kuwait,KWT,2002,0
Kuwait,KWT,2003,5.0365548
Kuwait,KWT,2004,9.0889101
Kuwait,KWT,2005,10.073114
Kuwait,KWT,2006,17.982616
Kuwait,KWT,2007,11.988414
Kuwait,KWT,2008,0
Kuwait,KWT,2009,3.0113697
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,26.190552
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,23.158127
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,426.99307
Kyrgyzstan,KGZ,2011,40.28236
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Laos,LAO,1990,246.52042
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,73.281219
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1990,1855.5941
Lebanon,LBN,1991,11.988413
Lebanon,LBN,1992,120.43123
Lebanon,LBN,1993,161.50923
Lebanon,LBN,1994,48.172478
Lebanon,LBN,1995,109.40962
Lebanon,LBN,1996,192.73302
Lebanon,LBN,1997,49.951328
Lebanon,LBN,1998,31.107805
Lebanon,LBN,1999,29.971037
Lebanon,LBN,2000,48.952488
Lebanon,LBN,2001,0
Lebanon,LBN,2002,49.371281
Lebanon,LBN,2003,40.292442
Lebanon,LBN,2004,0
Lebanon,LBN,2005,18.177826
Lebanon,LBN,2006,750.74841
Lebanon,LBN,2007,246.85643
Lebanon,LBN,2008,38.1478
Lebanon,LBN,2009,62.938587
Lebanon,LBN,2010,12.985051
Lebanon,LBN,2011,1466.441
Lebanon,LBN,2012,52.215595
Lebanon,LBN,2013,558.30627
Lebanon,LBN,2014,509.35797
Lebanon,LBN,2015,509.33463
Lebanon,LBN,2016,534.93304
Lesotho,LSO,1990,0
Lesotho,LSO,1991,34.130737
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,11.109224
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,81.762665
Lesotho,LSO,1999,50.198967
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1990,3804.9065
Liberia,LBR,1991,585.64313
Liberia,LBR,1992,452.71695
Liberia,LBR,1993,2670.3506
Liberia,LBR,1994,4177.8115
Liberia,LBR,1995,2292.6509
Liberia,LBR,1996,3077.5784
Liberia,LBR,1997,0
Liberia,LBR,1998,239.30766
Liberia,LBR,1999,70.687119
Liberia,LBR,2000,103.49515
Liberia,LBR,2001,463.67352
Liberia,LBR,2002,2249.2617
Liberia,LBR,2003,3305.2827
Liberia,LBR,2004,35.943348
Liberia,LBR,2005,13.434014
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,13.434016
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,13.434017
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,20.667727
Liberia,LBR,2015,0
Liberia,LBR,2016,11.367242
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,53.545246
Libya,LBY,1996,365.64661
Libya,LBY,1997,0
